qwen2.5-7b
timestamp,model_name,env_name,instruction,action_path,step_count,final_score
2025-12-29_22:47:06,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:08,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[a]""]",6,0.0
2025-12-29_22:47:09,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[d]""]",6,0.0
2025-12-29_22:47:11,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:13,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:14,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:16,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:18,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:19,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:21,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:23,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:25,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:26,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:28,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:30,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:31,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:33,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-29_22:47:35,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,1.0

2025-12-29_22:49:07,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[b]""]",6,0.0
2025-12-29_22:49:09,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,0.0
2025-12-29_22:49:11,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:13,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:15,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:17,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:18,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:20,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:22,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:23,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:25,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:27,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:28,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:30,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:32,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:34,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:35,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:37,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:39,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
2025-12-29_22:49:40,qwen2.5-7b,webshop,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red women faux fur lined winter warm jacket coat price<90.00]"", ""click[b09kp78g37]"", ""click[red]"", ""click[x-large]"", ""click[buy now]"", ""click[c]""]",6,1.0
